	Unnamed: 0	datasetoi	datasetor	score	method	goldstandardoi	goldstandardor	ofinterest	ofreference	runningtime	moduledef	organismoi	organismnetoi	organismnetor	weight
1976	2790	ecoli_dream5	yeast_gpl2529	3.756008620110319	spectral_biclust	ecoli_regulondb#tc3	yeast_macisaac#tc3	ecoli_dream5#ecoli_regulondb#tc3	yeast_gpl2529#yeast_macisaac#tc3	92.83277440071106	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1977	2791	ecoli_dream5	yeast_gpl2529	4.78541213467234	spectral_biclust	ecoli_regulondb#tc3	yeast_sisima#tc3	ecoli_dream5#ecoli_regulondb#tc3	yeast_gpl2529#yeast_sisima#tc3	134.62908124923706	interconnected	ecoli	ecoli	yeast	0.0005291005291005
1978	2795	ecoli_precise2	human_gtex	3.708846491402321	spectral_biclust	ecoli_regulondb#minimal	regcircuit	ecoli_precise2#ecoli_regulondb#minimal	human_gtex#regcircuit	1080.0610518455503	minimal	ecoli	ecoli	regcircuit	0.0031746031746031
1979	2796	ecoli_precise2	human_seek_gpl5175	3.708846491402321	spectral_biclust	ecoli_regulondb#minimal	regcircuit	ecoli_precise2#ecoli_regulondb#minimal	human_seek_gpl5175#regcircuit	1080.0610518455503	minimal	ecoli	ecoli	regcircuit	0.0031746031746031
1980	2797	ecoli_precise2	human_tcga	3.745726979225037	spectral_biclust	ecoli_regulondb#minimal	regcircuit	ecoli_precise2#ecoli_regulondb#minimal	human_tcga#regcircuit	1697.5652549266815	minimal	ecoli	ecoli	regcircuit	0.0031746031746031
1981	2798	ecoli_precise2	yeast_dream5	2.766707288013299	spectral_biclust	ecoli_regulondb#minimal	yeast_macisaac#minimal	ecoli_precise2#ecoli_regulondb#minimal	yeast_dream5#yeast_macisaac#minimal	289.5634572505951	minimal	ecoli	ecoli	yeast	0.0031746031746031
1982	2799	ecoli_precise2	yeast_dream5	3.559333540030344	spectral_biclust	ecoli_regulondb#minimal	yeast_sisima#minimal	ecoli_precise2#ecoli_regulondb#minimal	yeast_dream5#yeast_sisima#minimal	682.5935513973236	minimal	ecoli	ecoli	yeast	0.0031746031746031
1983	2800	ecoli_precise2	yeast_gpl2529	2.9193674964224807	spectral_biclust	ecoli_regulondb#minimal	yeast_macisaac#minimal	ecoli_precise2#ecoli_regulondb#minimal	yeast_gpl2529#yeast_macisaac#minimal	480.6050822734833	minimal	ecoli	ecoli	yeast	0.0031746031746031
1984	2801	ecoli_precise2	yeast_gpl2529	3.406449217850655	spectral_biclust	ecoli_regulondb#minimal	yeast_sisima#minimal	ecoli_precise2#ecoli_regulondb#minimal	yeast_gpl2529#yeast_sisima#minimal	562.9338324069977	minimal	ecoli	ecoli	yeast	0.0031746031746031
1985	2802	human_gtex	ecoli_colombos	8.567956813548111	spectral_biclust	regcircuit	ecoli_regulondb#ap1	human_gtex#regcircuit	ecoli_colombos#ecoli_regulondb#ap1	2293.7934522628784		human	regcircuit	ecoli	0.0009950248756218
1986	2803	human_gtex	ecoli_colombos	9.374447592271627	spectral_biclust	regcircuit	ecoli_regulondb#ap2	human_gtex#regcircuit	ecoli_colombos#ecoli_regulondb#ap2	1907.2831146717072		human	regcircuit	ecoli	0.0009950248756218
1987	2804	human_gtex	ecoli_colombos	8.567956813548111	spectral_biclust	regcircuit	ecoli_regulondb#ap3	human_gtex#regcircuit	ecoli_colombos#ecoli_regulondb#ap3	2293.7934522628784		human	regcircuit	ecoli	0.0009950248756218
1988	2805	human_gtex	ecoli_colombos	7.720190217280967	spectral_biclust	regcircuit	ecoli_regulondb#mcl1	human_gtex#regcircuit	ecoli_colombos#ecoli_regulondb#mcl1	1548.8815157413485		human	regcircuit	ecoli	0.0009950248756218
1989	2806	human_gtex	ecoli_colombos	7.720190217280967	spectral_biclust	regcircuit	ecoli_regulondb#mcl2	human_gtex#regcircuit	ecoli_colombos#ecoli_regulondb#mcl2	1548.8815157413485		human	regcircuit	ecoli	0.0009950248756218
1990	2807	human_gtex	ecoli_colombos	7.720190217280967	spectral_biclust	regcircuit	ecoli_regulondb#mcl3	human_gtex#regcircuit	ecoli_colombos#ecoli_regulondb#mcl3	1548.8815157413485		human	regcircuit	ecoli	0.0009950248756218
1991	2808	human_gtex	ecoli_colombos	8.752515612304379	spectral_biclust	regcircuit	ecoli_regulondb#minimal	human_gtex#regcircuit	ecoli_colombos#ecoli_regulondb#minimal	1780.065898180008		human	regcircuit	ecoli	0.0009950248756218
1992	2809	human_gtex	ecoli_colombos	9.374447592271627	spectral_biclust	regcircuit	ecoli_regulondb#strict	human_gtex#regcircuit	ecoli_colombos#ecoli_regulondb#strict	1907.2831146717072		human	regcircuit	ecoli	0.0009950248756218
1993	2810	human_gtex	ecoli_colombos	8.833562399877021	spectral_biclust	regcircuit	ecoli_regulondb#tc1	human_gtex#regcircuit	ecoli_colombos#ecoli_regulondb#tc1	2250.8643910884857		human	regcircuit	ecoli	0.0009950248756218
1994	2811	human_gtex	ecoli_colombos	7.720190217280967	spectral_biclust	regcircuit	ecoli_regulondb#tc2	human_gtex#regcircuit	ecoli_colombos#ecoli_regulondb#tc2	1548.8815157413485		human	regcircuit	ecoli	0.0009950248756218
1995	2812	human_gtex	ecoli_colombos	8.833562399877021	spectral_biclust	regcircuit	ecoli_regulondb#tc3	human_gtex#regcircuit	ecoli_colombos#ecoli_regulondb#tc3	2250.8643910884857		human	regcircuit	ecoli	0.0009950248756218
1996	2813	human_gtex	ecoli_dream5	7.89657984381506	spectral_biclust	regcircuit	ecoli_regulondb#ap1	human_gtex#regcircuit	ecoli_dream5#ecoli_regulondb#ap1	1416.8347222805023		human	regcircuit	ecoli	0.0009950248756218
1997	2814	human_gtex	ecoli_dream5	8.782290095272048	spectral_biclust	regcircuit	ecoli_regulondb#ap2	human_gtex#regcircuit	ecoli_dream5#ecoli_regulondb#ap2	2692.1050465106964		human	regcircuit	ecoli	0.0009950248756218
1998	2815	human_gtex	ecoli_dream5	7.89657984381506	spectral_biclust	regcircuit	ecoli_regulondb#ap3	human_gtex#regcircuit	ecoli_dream5#ecoli_regulondb#ap3	1416.8347222805023		human	regcircuit	ecoli	0.0009950248756218
1999	2816	human_gtex	ecoli_dream5	7.720190217280967	spectral_biclust	regcircuit	ecoli_regulondb#mcl1	human_gtex#regcircuit	ecoli_dream5#ecoli_regulondb#mcl1	1548.8815157413485		human	regcircuit	ecoli	0.0009950248756218
2000	2817	human_gtex	ecoli_dream5	7.720190217280967	spectral_biclust	regcircuit	ecoli_regulondb#mcl2	human_gtex#regcircuit	ecoli_dream5#ecoli_regulondb#mcl2	1548.8815157413485		human	regcircuit	ecoli	0.0009950248756218
2001	2818	human_gtex	ecoli_dream5	7.720190217280967	spectral_biclust	regcircuit	ecoli_regulondb#mcl3	human_gtex#regcircuit	ecoli_dream5#ecoli_regulondb#mcl3	1548.8815157413485		human	regcircuit	ecoli	0.0009950248756218
2002	2819	human_gtex	ecoli_dream5	8.890639116324069	spectral_biclust	regcircuit	ecoli_regulondb#minimal	human_gtex#regcircuit	ecoli_dream5#ecoli_regulondb#minimal	975.676376581192		human	regcircuit	ecoli	0.0009950248756218
2003	2820	human_gtex	ecoli_dream5	8.890639116324069	spectral_biclust	regcircuit	ecoli_regulondb#strict	human_gtex#regcircuit	ecoli_dream5#ecoli_regulondb#strict	975.676376581192		human	regcircuit	ecoli	0.0009950248756218
2004	2821	human_gtex	ecoli_dream5	7.89657984381506	spectral_biclust	regcircuit	ecoli_regulondb#tc1	human_gtex#regcircuit	ecoli_dream5#ecoli_regulondb#tc1	1416.8347222805023		human	regcircuit	ecoli	0.0009950248756218
2005	2822	human_gtex	ecoli_dream5	8.890639116324069	spectral_biclust	regcircuit	ecoli_regulondb#tc2	human_gtex#regcircuit	ecoli_dream5#ecoli_regulondb#tc2	975.676376581192		human	regcircuit	ecoli	0.0009950248756218
2006	2823	human_gtex	ecoli_dream5	7.89657984381506	spectral_biclust	regcircuit	ecoli_regulondb#tc3	human_gtex#regcircuit	ecoli_dream5#ecoli_regulondb#tc3	1416.8347222805023		human	regcircuit	ecoli	0.0009950248756218
2007	2824	human_gtex	ecoli_precise2	8.833562399877021	spectral_biclust	regcircuit	ecoli_regulondb#minimal	human_gtex#regcircuit	ecoli_precise2#ecoli_regulondb#minimal	2250.8643910884857		human	regcircuit	ecoli	0.0009950248756218
2008	2828	human_gtex	yeast_dream5	6.352821272040151	spectral_biclust	regcircuit	yeast_macisaac#ap1	human_gtex#regcircuit	yeast_dream5#yeast_macisaac#ap1	1052.1835968494415		human	regcircuit	yeast	0.0009950248756218
2009	2829	human_gtex	yeast_dream5	5.217951267806794	spectral_biclust	regcircuit	yeast_macisaac#ap2	human_gtex#regcircuit	yeast_dream5#yeast_macisaac#ap2	94.05689549446106		human	regcircuit	yeast	0.0009950248756218
2010	2830	human_gtex	yeast_dream5	6.611440066336937	spectral_biclust	regcircuit	yeast_macisaac#ap3	human_gtex#regcircuit	yeast_dream5#yeast_macisaac#ap3	873.5333015918732		human	regcircuit	yeast	0.0009950248756218
2011	2831	human_gtex	yeast_dream5	6.352821272040151	spectral_biclust	regcircuit	yeast_macisaac#mcl1	human_gtex#regcircuit	yeast_dream5#yeast_macisaac#mcl1	1052.1835968494415		human	regcircuit	yeast	0.0009950248756218
2012	2832	human_gtex	yeast_dream5	6.611440066336937	spectral_biclust	regcircuit	yeast_macisaac#mcl2	human_gtex#regcircuit	yeast_dream5#yeast_macisaac#mcl2	873.5333015918732		human	regcircuit	yeast	0.0009950248756218
2013	2833	human_gtex	yeast_dream5	6.352821272040151	spectral_biclust	regcircuit	yeast_macisaac#mcl3	human_gtex#regcircuit	yeast_dream5#yeast_macisaac#mcl3	1052.1835968494415		human	regcircuit	yeast	0.0009950248756218
2014	2834	human_gtex	yeast_dream5	5.586316441562024	spectral_biclust	regcircuit	yeast_macisaac#minimal	human_gtex#regcircuit	yeast_dream5#yeast_macisaac#minimal	433.2244782447815		human	regcircuit	yeast	0.0009950248756218
2015	2835	human_gtex	yeast_dream5	6.352821272040151	spectral_biclust	regcircuit	yeast_macisaac#strict	human_gtex#regcircuit	yeast_dream5#yeast_macisaac#strict	1052.1835968494415		human	regcircuit	yeast	0.0009950248756218
2016	2836	human_gtex	yeast_dream5	5.885888586077875	spectral_biclust	regcircuit	yeast_macisaac#tc1	human_gtex#regcircuit	yeast_dream5#yeast_macisaac#tc1	574.8757112026215		human	regcircuit	yeast	0.0009950248756218
2017	2837	human_gtex	yeast_dream5	5.758084036444095	spectral_biclust	regcircuit	yeast_macisaac#tc2	human_gtex#regcircuit	yeast_dream5#yeast_macisaac#tc2	212.9375517368317		human	regcircuit	yeast	0.0009950248756218
2018	2838	human_gtex	yeast_dream5	5.885888586077875	spectral_biclust	regcircuit	yeast_macisaac#tc3	human_gtex#regcircuit	yeast_dream5#yeast_macisaac#tc3	574.8757112026215		human	regcircuit	yeast	0.0009950248756218
2019	2839	human_gtex	yeast_dream5	5.586316441562024	spectral_biclust	regcircuit	yeast_sisima#ap1	human_gtex#regcircuit	yeast_dream5#yeast_sisima#ap1	433.2244782447815		human	regcircuit	yeast	0.0009950248756218
2020	2840	human_gtex	yeast_dream5	5.247295794341716	spectral_biclust	regcircuit	yeast_sisima#ap2	human_gtex#regcircuit	yeast_dream5#yeast_sisima#ap2	59.68766903877258		human	regcircuit	yeast	0.0009950248756218
2021	2841	human_gtex	yeast_dream5	5.586316441562024	spectral_biclust	regcircuit	yeast_sisima#ap3	human_gtex#regcircuit	yeast_dream5#yeast_sisima#ap3	433.2244782447815		human	regcircuit	yeast	0.0009950248756218
2022	2842	human_gtex	yeast_dream5	5.586316441562024	spectral_biclust	regcircuit	yeast_sisima#mcl1	human_gtex#regcircuit	yeast_dream5#yeast_sisima#mcl1	433.2244782447815		human	regcircuit	yeast	0.0009950248756218
2023	2843	human_gtex	yeast_dream5	6.069909939293211	spectral_biclust	regcircuit	yeast_sisima#mcl2	human_gtex#regcircuit	yeast_dream5#yeast_sisima#mcl2	153.98218727111816		human	regcircuit	yeast	0.0009950248756218
2024	2844	human_gtex	yeast_dream5	5.586316441562024	spectral_biclust	regcircuit	yeast_sisima#mcl3	human_gtex#regcircuit	yeast_dream5#yeast_sisima#mcl3	433.2244782447815		human	regcircuit	yeast	0.0009950248756218
2025	2845	human_gtex	yeast_dream5	6.352821272040151	spectral_biclust	regcircuit	yeast_sisima#minimal	human_gtex#regcircuit	yeast_dream5#yeast_sisima#minimal	1052.1835968494415		human	regcircuit	yeast	0.0009950248756218
2026	2846	human_gtex	yeast_dream5	6.611440066336937	spectral_biclust	regcircuit	yeast_sisima#strict	human_gtex#regcircuit	yeast_dream5#yeast_sisima#strict	873.5333015918732		human	regcircuit	yeast	0.0009950248756218
2027	2847	human_gtex	yeast_dream5	6.611440066336937	spectral_biclust	regcircuit	yeast_sisima#tc1	human_gtex#regcircuit	yeast_dream5#yeast_sisima#tc1	873.5333015918732		human	regcircuit	yeast	0.0009950248756218
2028	2848	human_gtex	yeast_dream5	4.827120870440579	spectral_biclust	regcircuit	yeast_sisima#tc2	human_gtex#regcircuit	yeast_dream5#yeast_sisima#tc2	64.77767372131348		human	regcircuit	yeast	0.0009950248756218
2029	2849	human_gtex	yeast_dream5	6.611440066336937	spectral_biclust	regcircuit	yeast_sisima#tc3	human_gtex#regcircuit	yeast_dream5#yeast_sisima#tc3	873.5333015918732		human	regcircuit	yeast	0.0009950248756218
2030	2850	human_gtex	yeast_gpl2529	6.611440066336937	spectral_biclust	regcircuit	yeast_macisaac#ap1	human_gtex#regcircuit	yeast_gpl2529#yeast_macisaac#ap1	873.5333015918732		human	regcircuit	yeast	0.0009950248756218
2031	2851	human_gtex	yeast_gpl2529	5.642963201576324	spectral_biclust	regcircuit	yeast_macisaac#ap2	human_gtex#regcircuit	yeast_gpl2529#yeast_macisaac#ap2	722.0729870796204		human	regcircuit	yeast	0.0009950248756218
2032	2852	human_gtex	yeast_gpl2529	6.611440066336937	spectral_biclust	regcircuit	yeast_macisaac#ap3	human_gtex#regcircuit	yeast_gpl2529#yeast_macisaac#ap3	873.5333015918732		human	regcircuit	yeast	0.0009950248756218
2033	2853	human_gtex	yeast_gpl2529	6.611440066336937	spectral_biclust	regcircuit	yeast_macisaac#mcl1	human_gtex#regcircuit	yeast_gpl2529#yeast_macisaac#mcl1	873.5333015918732		human	regcircuit	yeast	0.0009950248756218
2034	2854	human_gtex	yeast_gpl2529	6.611440066336937	spectral_biclust	regcircuit	yeast_macisaac#mcl2	human_gtex#regcircuit	yeast_gpl2529#yeast_macisaac#mcl2	873.5333015918732		human	regcircuit	yeast	0.0009950248756218
2035	2855	human_gtex	yeast_gpl2529	6.611440066336937	spectral_biclust	regcircuit	yeast_macisaac#mcl3	human_gtex#regcircuit	yeast_gpl2529#yeast_macisaac#mcl3	873.5333015918732		human	regcircuit	yeast	0.0009950248756218
2036	2856	human_gtex	yeast_gpl2529	5.642963201576324	spectral_biclust	regcircuit	yeast_macisaac#minimal	human_gtex#regcircuit	yeast_gpl2529#yeast_macisaac#minimal	722.0729870796204		human	regcircuit	yeast	0.0009950248756218
2037	2857	human_gtex	yeast_gpl2529	6.611440066336937	spectral_biclust	regcircuit	yeast_macisaac#strict	human_gtex#regcircuit	yeast_gpl2529#yeast_macisaac#strict	873.5333015918732		human	regcircuit	yeast	0.0009950248756218
2038	2858	human_gtex	yeast_gpl2529	5.642963201576324	spectral_biclust	regcircuit	yeast_macisaac#tc1	human_gtex#regcircuit	yeast_gpl2529#yeast_macisaac#tc1	722.0729870796204		human	regcircuit	yeast	0.0009950248756218
2039	2859	human_gtex	yeast_gpl2529	5.674135042950417	spectral_biclust	regcircuit	yeast_macisaac#tc2	human_gtex#regcircuit	yeast_gpl2529#yeast_macisaac#tc2	408.98608231544495		human	regcircuit	yeast	0.0009950248756218
2040	2860	human_gtex	yeast_gpl2529	5.642963201576324	spectral_biclust	regcircuit	yeast_macisaac#tc3	human_gtex#regcircuit	yeast_gpl2529#yeast_macisaac#tc3	722.0729870796204		human	regcircuit	yeast	0.0009950248756218
2041	2861	human_gtex	yeast_gpl2529	6.611440066336937	spectral_biclust	regcircuit	yeast_sisima#ap1	human_gtex#regcircuit	yeast_gpl2529#yeast_sisima#ap1	873.5333015918732		human	regcircuit	yeast	0.0009950248756218
2042	2862	human_gtex	yeast_gpl2529	5.247295794341716	spectral_biclust	regcircuit	yeast_sisima#ap2	human_gtex#regcircuit	yeast_gpl2529#yeast_sisima#ap2	59.68766903877258		human	regcircuit	yeast	0.0009950248756218
2043	2863	human_gtex	yeast_gpl2529	6.611440066336937	spectral_biclust	regcircuit	yeast_sisima#ap3	human_gtex#regcircuit	yeast_gpl2529#yeast_sisima#ap3	873.5333015918732		human	regcircuit	yeast	0.0009950248756218
2044	2864	human_gtex	yeast_gpl2529	6.611440066336937	spectral_biclust	regcircuit	yeast_sisima#mcl1	human_gtex#regcircuit	yeast_gpl2529#yeast_sisima#mcl1	873.5333015918732		human	regcircuit	yeast	0.0009950248756218
2045	2865	human_gtex	yeast_gpl2529	5.642963201576324	spectral_biclust	regcircuit	yeast_sisima#mcl2	human_gtex#regcircuit	yeast_gpl2529#yeast_sisima#mcl2	722.0729870796204		human	regcircuit	yeast	0.0009950248756218
2046	2866	human_gtex	yeast_gpl2529	6.611440066336937	spectral_biclust	regcircuit	yeast_sisima#mcl3	human_gtex#regcircuit	yeast_gpl2529#yeast_sisima#mcl3	873.5333015918732		human	regcircuit	yeast	0.0009950248756218
2047	2867	human_gtex	yeast_gpl2529	6.611440066336937	spectral_biclust	regcircuit	yeast_sisima#minimal	human_gtex#regcircuit	yeast_gpl2529#yeast_sisima#minimal	873.5333015918732		human	regcircuit	yeast	0.0009950248756218
2048	2868	human_gtex	yeast_gpl2529	6.611440066336937	spectral_biclust	regcircuit	yeast_sisima#strict	human_gtex#regcircuit	yeast_gpl2529#yeast_sisima#strict	873.5333015918732		human	regcircuit	yeast	0.0009950248756218
2049	2869	human_gtex	yeast_gpl2529	6.611440066336937	spectral_biclust	regcircuit	yeast_sisima#tc1	human_gtex#regcircuit	yeast_gpl2529#yeast_sisima#tc1	873.5333015918732		human	regcircuit	yeast	0.0009950248756218
2050	2870	human_gtex	yeast_gpl2529	5.674135042950417	spectral_biclust	regcircuit	yeast_sisima#tc2	human_gtex#regcircuit	yeast_gpl2529#yeast_sisima#tc2	408.98608231544495		human	regcircuit	yeast	0.0009950248756218
2051	2871	human_gtex	yeast_gpl2529	6.611440066336937	spectral_biclust	regcircuit	yeast_sisima#tc3	human_gtex#regcircuit	yeast_gpl2529#yeast_sisima#tc3	873.5333015918732		human	regcircuit	yeast	0.0009950248756218
2052	2872	human_seek_gpl5175	ecoli_colombos	9.612110242326697	spectral_biclust	regcircuit	ecoli_regulondb#ap1	human_seek_gpl5175#regcircuit	ecoli_colombos#ecoli_regulondb#ap1	1851.8586044311523		human	regcircuit	ecoli	0.0009950248756218
2053	2873	human_seek_gpl5175	ecoli_colombos	8.162348779733577	spectral_biclust	regcircuit	ecoli_regulondb#ap2	human_seek_gpl5175#regcircuit	ecoli_colombos#ecoli_regulondb#ap2	1509.9511721134186		human	regcircuit	ecoli	0.0009950248756218
2054	2874	human_seek_gpl5175	ecoli_colombos	9.612110242326697	spectral_biclust	regcircuit	ecoli_regulondb#ap3	human_seek_gpl5175#regcircuit	ecoli_colombos#ecoli_regulondb#ap3	1851.8586044311523		human	regcircuit	ecoli	0.0009950248756218
2055	2875	human_seek_gpl5175	ecoli_colombos	7.135093992955405	spectral_biclust	regcircuit	ecoli_regulondb#mcl1	human_seek_gpl5175#regcircuit	ecoli_colombos#ecoli_regulondb#mcl1	1126.757551431656		human	regcircuit	ecoli	0.0009950248756218
2056	2876	human_seek_gpl5175	ecoli_colombos	7.135093992955405	spectral_biclust	regcircuit	ecoli_regulondb#mcl2	human_seek_gpl5175#regcircuit	ecoli_colombos#ecoli_regulondb#mcl2	1126.757551431656		human	regcircuit	ecoli	0.0009950248756218
2057	2877	human_seek_gpl5175	ecoli_colombos	7.135093992955405	spectral_biclust	regcircuit	ecoli_regulondb#mcl3	human_seek_gpl5175#regcircuit	ecoli_colombos#ecoli_regulondb#mcl3	1126.757551431656		human	regcircuit	ecoli	0.0009950248756218
2058	2878	human_seek_gpl5175	ecoli_colombos	7.364521453855709	spectral_biclust	regcircuit	ecoli_regulondb#minimal	human_seek_gpl5175#regcircuit	ecoli_colombos#ecoli_regulondb#minimal	1380.509731054306		human	regcircuit	ecoli	0.0009950248756218
2059	2879	human_seek_gpl5175	ecoli_colombos	8.162348779733577	spectral_biclust	regcircuit	ecoli_regulondb#strict	human_seek_gpl5175#regcircuit	ecoli_colombos#ecoli_regulondb#strict	1509.9511721134186		human	regcircuit	ecoli	0.0009950248756218
2060	2880	human_seek_gpl5175	ecoli_colombos	10.401934284684785	spectral_biclust	regcircuit	ecoli_regulondb#tc1	human_seek_gpl5175#regcircuit	ecoli_colombos#ecoli_regulondb#tc1	1841.6371312141416		human	regcircuit	ecoli	0.0009950248756218
2061	2881	human_seek_gpl5175	ecoli_colombos	7.135093992955405	spectral_biclust	regcircuit	ecoli_regulondb#tc2	human_seek_gpl5175#regcircuit	ecoli_colombos#ecoli_regulondb#tc2	1126.757551431656		human	regcircuit	ecoli	0.0009950248756218
2062	2882	human_seek_gpl5175	ecoli_colombos	10.401934284684785	spectral_biclust	regcircuit	ecoli_regulondb#tc3	human_seek_gpl5175#regcircuit	ecoli_colombos#ecoli_regulondb#tc3	1841.6371312141416		human	regcircuit	ecoli	0.0009950248756218
2063	2883	human_seek_gpl5175	ecoli_dream5	8.542004541703045	spectral_biclust	regcircuit	ecoli_regulondb#ap1	human_seek_gpl5175#regcircuit	ecoli_dream5#ecoli_regulondb#ap1	1119.1274728775024		human	regcircuit	ecoli	0.0009950248756218
2064	2884	human_seek_gpl5175	ecoli_dream5	10.08480417521358	spectral_biclust	regcircuit	ecoli_regulondb#ap2	human_seek_gpl5175#regcircuit	ecoli_dream5#ecoli_regulondb#ap2	2281.1152486801147		human	regcircuit	ecoli	0.0009950248756218
2065	2885	human_seek_gpl5175	ecoli_dream5	8.542004541703045	spectral_biclust	regcircuit	ecoli_regulondb#ap3	human_seek_gpl5175#regcircuit	ecoli_dream5#ecoli_regulondb#ap3	1119.1274728775024		human	regcircuit	ecoli	0.0009950248756218
2066	2886	human_seek_gpl5175	ecoli_dream5	7.135093992955405	spectral_biclust	regcircuit	ecoli_regulondb#mcl1	human_seek_gpl5175#regcircuit	ecoli_dream5#ecoli_regulondb#mcl1	1126.757551431656		human	regcircuit	ecoli	0.0009950248756218
2067	2887	human_seek_gpl5175	ecoli_dream5	7.135093992955405	spectral_biclust	regcircuit	ecoli_regulondb#mcl2	human_seek_gpl5175#regcircuit	ecoli_dream5#ecoli_regulondb#mcl2	1126.757551431656		human	regcircuit	ecoli	0.0009950248756218
2068	2888	human_seek_gpl5175	ecoli_dream5	7.135093992955405	spectral_biclust	regcircuit	ecoli_regulondb#mcl3	human_seek_gpl5175#regcircuit	ecoli_dream5#ecoli_regulondb#mcl3	1126.757551431656		human	regcircuit	ecoli	0.0009950248756218
2069	2889	human_seek_gpl5175	ecoli_dream5	8.140839955274172	spectral_biclust	regcircuit	ecoli_regulondb#minimal	human_seek_gpl5175#regcircuit	ecoli_dream5#ecoli_regulondb#minimal	764.7310039997101		human	regcircuit	ecoli	0.0009950248756218
2070	2890	human_seek_gpl5175	ecoli_dream5	8.140839955274172	spectral_biclust	regcircuit	ecoli_regulondb#strict	human_seek_gpl5175#regcircuit	ecoli_dream5#ecoli_regulondb#strict	764.7310039997101		human	regcircuit	ecoli	0.0009950248756218
